"Price","Quantity","Legenda","Giorno"
236,10337.8621719902,"Attuale",2020-01-01
238,10380.1226142506,"Attuale",2020-01-01
240,10422.3830565111,"Attuale",2020-01-01
242,10464.6434987715,"Attuale",2020-01-01
244,10506.9039410319,"Attuale",2020-01-01
246,10549.1643832924,"Attuale",2020-01-01
248,10591.4248255528,"Attuale",2020-01-01
250,10633.6852678133,"Attuale",2020-01-01
252,10675.9457100737,"Attuale",2020-01-01
254,10718.2061523342,"Attuale",2020-01-01
256,10761.611097561,"Attuale",2020-01-01
258,10806.4726829268,"Attuale",2020-01-01
260,10817.5077134021,"Attuale",2020-01-01
262,10820.0861051546,"Attuale",2020-01-01
264,10822.6644969072,"Attuale",2020-01-01
266,10825.2428886598,"Attuale",2020-01-01
268,10827.8212804124,"Attuale",2020-01-01
270,10830.3996721649,"Attuale",2020-01-01
272,10832.9780639175,"Attuale",2020-01-01
274,10835.5564556701,"Attuale",2020-01-01
276,10838.1348474227,"Attuale",2020-01-01
278,10840.7132391753,"Attuale",2020-01-01
280,10843.2916309278,"Attuale",2020-01-01
282,10845.8700226804,"Attuale",2020-01-01
284,11091.3747716535,"Attuale",2020-01-01
286,11453.8440629921,"Attuale",2020-01-01
288,11816.3133543307,"Attuale",2020-01-01
290,12006.9880604511,"Attuale",2020-01-01
292,12025.8681813532,"Attuale",2020-01-01
294,12044.7483022553,"Attuale",2020-01-01
296,12063.6284231574,"Attuale",2020-01-01
298,12082.5085440595,"Attuale",2020-01-01
300,12101.3886649616,"Attuale",2020-01-01
302,12120.2687858638,"Attuale",2020-01-01
304,12139.1489067659,"Attuale",2020-01-01
306,12158.029027668,"Attuale",2020-01-01
308,12176.9091485701,"Attuale",2020-01-01
310,12195.7892694722,"Attuale",2020-01-01
312,12214.6693903743,"Attuale",2020-01-01
314,12233.5495112764,"Attuale",2020-01-01
316,12252.4296321786,"Attuale",2020-01-01
318,12271.3097530807,"Attuale",2020-01-01
320,12290.1898739828,"Attuale",2020-01-01
322,12309.0699948849,"Attuale",2020-01-01
324,12327.950115787,"Attuale",2020-01-01
326,12346.8302366891,"Attuale",2020-01-01
328,12365.7103575913,"Attuale",2020-01-01
330,12384.5904784934,"Attuale",2020-01-01
332,12403.4705993955,"Attuale",2020-01-01
334,12422.3507202976,"Attuale",2020-01-01
336,12441.2308411997,"Attuale",2020-01-01
338,12460.1109621018,"Attuale",2020-01-01
340,12478.991083004,"Attuale",2020-01-01
342,12497.8712039061,"Attuale",2020-01-01
344,12516.7513248082,"Attuale",2020-01-01
346,12535.6314457103,"Attuale",2020-01-01
348,12554.5115666124,"Attuale",2020-01-01
350,12573.3916875145,"Attuale",2020-01-01
352,12592.2718084166,"Attuale",2020-01-01
354,12611.1519293188,"Attuale",2020-01-01
356,12630.0320502209,"Attuale",2020-01-01
358,12648.912171123,"Attuale",2020-01-01
360,12667.7922920251,"Attuale",2020-01-01
362,12686.6724129272,"Attuale",2020-01-01
364,12705.5525338293,"Attuale",2020-01-01
366,12724.4326547315,"Attuale",2020-01-01
368,12743.3127756336,"Attuale",2020-01-01
370,12762.1928965357,"Attuale",2020-01-01
372,12781.0730174378,"Attuale",2020-01-01
374,12799.9531383399,"Attuale",2020-01-01
376,12822.2044667802,"Attuale",2020-01-01
378,12847.9646030664,"Attuale",2020-01-01
380,12873.7247393526,"Attuale",2020-01-01
382,13037.5807792079,"Attuale",2020-01-01
384,13312.1623633663,"Attuale",2020-01-01
386,13586.7439475248,"Attuale",2020-01-01
388,13861.3255316832,"Attuale",2020-01-01
390,14135.9071158416,"Attuale",2020-01-01
392,14279.7928044719,"Attuale",2020-01-01
394,14295.5706351094,"Attuale",2020-01-01
396,14311.3484657469,"Attuale",2020-01-01
398,14327.1262963844,"Attuale",2020-01-01
400,14342.9041270219,"Attuale",2020-01-01
402,14358.6819576594,"Attuale",2020-01-01
404,14374.4597882969,"Attuale",2020-01-01
406,14390.2376189343,"Attuale",2020-01-01
408,14406.0154495718,"Attuale",2020-01-01
410,14421.7932802093,"Attuale",2020-01-01
412,14437.5711108468,"Attuale",2020-01-01
414,14453.3489414843,"Attuale",2020-01-01
416,14469.1267721218,"Attuale",2020-01-01
418,14484.9046027593,"Attuale",2020-01-01
420,14500.6824333968,"Attuale",2020-01-01
422,14516.4602640343,"Attuale",2020-01-01
424,14532.2380946717,"Attuale",2020-01-01
426,14548.0159253092,"Attuale",2020-01-01
428,14563.7937559467,"Attuale",2020-01-01
430,14579.5715865842,"Attuale",2020-01-01
432,14595.3494172217,"Attuale",2020-01-01
434,14606.3792934234,"Attuale",2020-01-01
436,14612.367527286,"Attuale",2020-01-01
438,14618.3557611486,"Attuale",2020-01-01
440,14624.3439950113,"Attuale",2020-01-01
442,14630.3322288739,"Attuale",2020-01-01
444,14636.3204627365,"Attuale",2020-01-01
446,14642.3086965991,"Attuale",2020-01-01
448,14648.2969304618,"Attuale",2020-01-01
450,14654.2851643244,"Attuale",2020-01-01
452,14660.273398187,"Attuale",2020-01-01
454,14666.2616320496,"Attuale",2020-01-01
456,14672.2498659123,"Attuale",2020-01-01
458,14678.2380997749,"Attuale",2020-01-01
460,14684.2263336375,"Attuale",2020-01-01
462,14690.2145675002,"Attuale",2020-01-01
464,14696.2028013628,"Attuale",2020-01-01
466,14702.1910352254,"Attuale",2020-01-01
468,14708.179269088,"Attuale",2020-01-01
470,14714.1675029507,"Attuale",2020-01-01
472,14720.1557368133,"Attuale",2020-01-01
474,14726.1439706759,"Attuale",2020-01-01
476,14732.1322045385,"Attuale",2020-01-01
478,14738.1204384012,"Attuale",2020-01-01
480,14744.1086722638,"Attuale",2020-01-01
482,14750.0969061264,"Attuale",2020-01-01
484,14756.085139989,"Attuale",2020-01-01
486,14762.0733738517,"Attuale",2020-01-01
488,14768.0616077143,"Attuale",2020-01-01
490,14774.0498415769,"Attuale",2020-01-01
492,14780.0380754396,"Attuale",2020-01-01
494,14786.0263093022,"Attuale",2020-01-01
496,14792.0145431648,"Attuale",2020-01-01
498,14798.0027770274,"Attuale",2020-01-01
500,14803.9910108901,"Attuale",2020-01-01
0,5966.60664332661,"Prevista",2020-01-01
2,6481.8786378862,"Prevista",2020-01-01
4,6664.2585608732,"Prevista",2020-01-01
6,6664.2585608732,"Prevista",2020-01-01
8,6664.56090072803,"Prevista",2020-01-01
10,6707.40881563027,"Prevista",2020-01-01
12,6707.40881563027,"Prevista",2020-01-01
14,6724.76968973046,"Prevista",2020-01-01
16,6740.64390502007,"Prevista",2020-01-01
18,6756.17313578656,"Prevista",2020-01-01
20,6782.3784987308,"Prevista",2020-01-01
22,6835.54852667693,"Prevista",2020-01-01
24,6905.25990110132,"Prevista",2020-01-01
26,6967.30625767189,"Prevista",2020-01-01
28,7015.66755718567,"Prevista",2020-01-01
30,7105.15658110859,"Prevista",2020-01-01
32,7140.75203715307,"Prevista",2020-01-01
34,7178.17217582793,"Prevista",2020-01-01
36,7360.89666827055,"Prevista",2020-01-01
38,7384.60413462458,"Prevista",2020-01-01
40,7411.09615808062,"Prevista",2020-01-01
42,7427.27286223944,"Prevista",2020-01-01
44,7461.91116299674,"Prevista",2020-01-01
46,7522.38744252918,"Prevista",2020-01-01
48,7564.59922090086,"Prevista",2020-01-01
50,7635.15021263237,"Prevista",2020-01-01
52,7664.40306965339,"Prevista",2020-01-01
54,7664.40306965339,"Prevista",2020-01-01
56,7664.40306965339,"Prevista",2020-01-01
58,7673.24057664847,"Prevista",2020-01-01
60,7673.24057664847,"Prevista",2020-01-01
62,7673.24057664847,"Prevista",2020-01-01
64,7739.90701407578,"Prevista",2020-01-01
66,7778.89255681245,"Prevista",2020-01-01
68,7805.61404190019,"Prevista",2020-01-01
70,7899.16539306306,"Prevista",2020-01-01
72,7924.55442456883,"Prevista",2020-01-01
74,8006.97896846212,"Prevista",2020-01-01
76,8015.13186428713,"Prevista",2020-01-01
78,8029.9570146582,"Prevista",2020-01-01
80,8074.60634439151,"Prevista",2020-01-01
82,8099.20072445488,"Prevista",2020-01-01
84,8111.6519958926,"Prevista",2020-01-01
86,8117.8597559845,"Prevista",2020-01-01
88,8126.6976056167,"Prevista",2020-01-01
90,8126.6976056167,"Prevista",2020-01-01
92,8797.36080221202,"Prevista",2020-01-01
94,8797.36080221202,"Prevista",2020-01-01
96,8797.36080221202,"Prevista",2020-01-01
98,8797.36080221202,"Prevista",2020-01-01
100,8797.36080221202,"Prevista",2020-01-01
102,8797.36080221202,"Prevista",2020-01-01
104,8797.36080221202,"Prevista",2020-01-01
106,8797.36080221202,"Prevista",2020-01-01
108,8797.36080221202,"Prevista",2020-01-01
110,8797.36080221202,"Prevista",2020-01-01
112,8797.36080221202,"Prevista",2020-01-01
114,8797.36080221202,"Prevista",2020-01-01
116,8797.36080221202,"Prevista",2020-01-01
118,8797.36080221202,"Prevista",2020-01-01
120,8797.36080221202,"Prevista",2020-01-01
122,8797.36080221202,"Prevista",2020-01-01
124,8797.36080221202,"Prevista",2020-01-01
126,8797.36080221202,"Prevista",2020-01-01
128,8797.36080221202,"Prevista",2020-01-01
130,8797.36080221202,"Prevista",2020-01-01
132,8797.36080221202,"Prevista",2020-01-01
134,8797.36080221202,"Prevista",2020-01-01
136,8871.7157691301,"Prevista",2020-01-01
138,8887.97976024655,"Prevista",2020-01-01
140,8903.55605925352,"Prevista",2020-01-01
142,8909.68988796927,"Prevista",2020-01-01
144,8909.68988796927,"Prevista",2020-01-01
146,8909.68988796927,"Prevista",2020-01-01
148,8911.3696806126,"Prevista",2020-01-01
150,8922.2386933489,"Prevista",2020-01-01
152,8950.8442025444,"Prevista",2020-01-01
154,9071.53880068025,"Prevista",2020-01-01
156,9083.75713288077,"Prevista",2020-01-01
158,9099.29701258441,"Prevista",2020-01-01
160,9114.24216122398,"Prevista",2020-01-01
162,9210.5684031716,"Prevista",2020-01-01
164,9313.02535572439,"Prevista",2020-01-01
166,9419.88387548287,"Prevista",2020-01-01
168,9524.76994578656,"Prevista",2020-01-01
170,9615.61408942112,"Prevista",2020-01-01
172,9647.5752661336,"Prevista",2020-01-01
174,9664.2728203077,"Prevista",2020-01-01
176,9686.21526150737,"Prevista",2020-01-01
178,9691.79872454924,"Prevista",2020-01-01
180,9753.55555973541,"Prevista",2020-01-01
182,9833.65866817402,"Prevista",2020-01-01
184,9872.37232501527,"Prevista",2020-01-01
186,9901.6279933271,"Prevista",2020-01-01
188,9935.88821091666,"Prevista",2020-01-01
190,9965.12606377998,"Prevista",2020-01-01
192,10007.2301538677,"Prevista",2020-01-01
194,10049.2906743751,"Prevista",2020-01-01
196,10114.0749486641,"Prevista",2020-01-01
198,10158.4610917191,"Prevista",2020-01-01
200,10188.8606000534,"Prevista",2020-01-01
202,10199.0392892351,"Prevista",2020-01-01
204,10209.2206171338,"Prevista",2020-01-01
206,10220.1325495961,"Prevista",2020-01-01
208,10230.3731165793,"Prevista",2020-01-01
210,10239.0258560905,"Prevista",2020-01-01
212,10250.5392650978,"Prevista",2020-01-01
214,10263.0195384658,"Prevista",2020-01-01
216,10274.5891093047,"Prevista",2020-01-01
218,10288.0793301761,"Prevista",2020-01-01
220,10304.566321699,"Prevista",2020-01-01
222,10320.8060195967,"Prevista",2020-01-01
224,10338.6829859133,"Prevista",2020-01-01
226,10376.5887751724,"Prevista",2020-01-01
228,10414.8200022915,"Prevista",2020-01-01
230,10452.6782750688,"Prevista",2020-01-01
232,10490.2796880641,"Prevista",2020-01-01
234,10533.204587422,"Prevista",2020-01-01
236,10574.3287360575,"Prevista",2020-01-01
238,10610.763330156,"Prevista",2020-01-01
240,10726.486153723,"Prevista",2020-01-01
242,10866.3926204093,"Prevista",2020-01-01
244,10918.0563199761,"Prevista",2020-01-01
246,10946.777475701,"Prevista",2020-01-01
248,10965.8073516793,"Prevista",2020-01-01
250,10965.8073516793,"Prevista",2020-01-01
252,11154.9280989869,"Prevista",2020-01-01
254,11293.1327336695,"Prevista",2020-01-01
256,11293.1327336695,"Prevista",2020-01-01
258,11293.1327336695,"Prevista",2020-01-01
260,11293.1327336695,"Prevista",2020-01-01
262,11293.1327336695,"Prevista",2020-01-01
264,11293.1327336695,"Prevista",2020-01-01
266,11293.1327336695,"Prevista",2020-01-01
268,11293.1327336695,"Prevista",2020-01-01
270,11333.66379528,"Prevista",2020-01-01
272,11333.66379528,"Prevista",2020-01-01
274,11333.66379528,"Prevista",2020-01-01
276,11502.0402758142,"Prevista",2020-01-01
278,11600.0695157988,"Prevista",2020-01-01
280,11600.0695157988,"Prevista",2020-01-01
282,11600.0695157988,"Prevista",2020-01-01
284,11600.0695157988,"Prevista",2020-01-01
286,11600.0695157988,"Prevista",2020-01-01
288,11600.0695157988,"Prevista",2020-01-01
290,11600.0695157988,"Prevista",2020-01-01
292,11600.0695157988,"Prevista",2020-01-01
294,11600.0695157988,"Prevista",2020-01-01
296,11600.0695157988,"Prevista",2020-01-01
298,11600.0695157988,"Prevista",2020-01-01
300,11600.0695157988,"Prevista",2020-01-01
302,11600.0695157988,"Prevista",2020-01-01
304,11600.0695157988,"Prevista",2020-01-01
306,11706.1858218208,"Prevista",2020-01-01
308,11706.1858218208,"Prevista",2020-01-01
310,11706.1858218208,"Prevista",2020-01-01
312,11706.1858218208,"Prevista",2020-01-01
314,11706.1858218208,"Prevista",2020-01-01
316,11706.1858218208,"Prevista",2020-01-01
318,11706.1858218208,"Prevista",2020-01-01
320,11706.1858218208,"Prevista",2020-01-01
322,11706.1858218208,"Prevista",2020-01-01
324,11706.1858218208,"Prevista",2020-01-01
326,11706.1858218208,"Prevista",2020-01-01
328,11706.1858218208,"Prevista",2020-01-01
330,11706.1858218208,"Prevista",2020-01-01
332,11743.5351445624,"Prevista",2020-01-01
334,11743.5351445624,"Prevista",2020-01-01
336,11749.0979449975,"Prevista",2020-01-01
338,11762.6507316877,"Prevista",2020-01-01
340,11793.6340126658,"Prevista",2020-01-01
342,11793.6340126658,"Prevista",2020-01-01
344,11793.6340126658,"Prevista",2020-01-01
346,11794.1557305798,"Prevista",2020-01-01
348,11804.1471569276,"Prevista",2020-01-01
350,11804.1471569276,"Prevista",2020-01-01
352,11824.5234311356,"Prevista",2020-01-01
354,11844.4833586552,"Prevista",2020-01-01
356,11867.3545441277,"Prevista",2020-01-01
358,11886.9500457342,"Prevista",2020-01-01
360,11901.0123465861,"Prevista",2020-01-01
362,11901.0123465861,"Prevista",2020-01-01
364,11935.7466870442,"Prevista",2020-01-01
366,11947.1328934554,"Prevista",2020-01-01
368,11954.9086937559,"Prevista",2020-01-01
370,11965.8628230003,"Prevista",2020-01-01
372,11976.5146458561,"Prevista",2020-01-01
374,11985.6624379536,"Prevista",2020-01-01
376,11994.096167838,"Prevista",2020-01-01
378,12003.1342257581,"Prevista",2020-01-01
380,12013.4071860872,"Prevista",2020-01-01
382,12026.5872659882,"Prevista",2020-01-01
384,12040.3551229436,"Prevista",2020-01-01
386,12053.3492170993,"Prevista",2020-01-01
388,12060.5799437796,"Prevista",2020-01-01
390,12070.1502686536,"Prevista",2020-01-01
392,12149.3747801913,"Prevista",2020-01-01
394,12155.6248134432,"Prevista",2020-01-01
396,12162.071752,"Prevista",2020-01-01
398,12168.5755977351,"Prevista",2020-01-01
400,12175.2206643426,"Prevista",2020-01-01
402,12175.2206643426,"Prevista",2020-01-01
404,12175.2206643426,"Prevista",2020-01-01
406,12183.9488932636,"Prevista",2020-01-01
408,12198.5612051881,"Prevista",2020-01-01
410,12207.5794915372,"Prevista",2020-01-01
412,12230.5038211237,"Prevista",2020-01-01
414,12258.4832265874,"Prevista",2020-01-01
416,12286.0485486997,"Prevista",2020-01-01
418,12286.0485486997,"Prevista",2020-01-01
420,12338.3014165809,"Prevista",2020-01-01
422,12364.2877592921,"Prevista",2020-01-01
424,12390.0759133416,"Prevista",2020-01-01
426,12390.0759133416,"Prevista",2020-01-01
428,12409.0928171339,"Prevista",2020-01-01
430,12409.0928171339,"Prevista",2020-01-01
432,12457.2915731822,"Prevista",2020-01-01
434,12483.969014857,"Prevista",2020-01-01
436,12507.8021069566,"Prevista",2020-01-01
438,12527.8323377905,"Prevista",2020-01-01
440,12549.2578680586,"Prevista",2020-01-01
442,12571.6206321821,"Prevista",2020-01-01
444,12598.7653158044,"Prevista",2020-01-01
446,12632.3157897034,"Prevista",2020-01-01
448,12632.3157897034,"Prevista",2020-01-01
450,12665.3220425207,"Prevista",2020-01-01
452,12671.1127209158,"Prevista",2020-01-01
454,12675.6955494418,"Prevista",2020-01-01
456,12680.808193844,"Prevista",2020-01-01
458,12686.0197392271,"Prevista",2020-01-01
460,12690.0365622065,"Prevista",2020-01-01
462,12693.1129170757,"Prevista",2020-01-01
464,12697.248409413,"Prevista",2020-01-01
466,12700.1589875859,"Prevista",2020-01-01
468,12700.1589875859,"Prevista",2020-01-01
470,12707.4646235522,"Prevista",2020-01-01
472,12715.9134770446,"Prevista",2020-01-01
474,12724.7416649477,"Prevista",2020-01-01
476,12734.2410803006,"Prevista",2020-01-01
478,12741.0828700832,"Prevista",2020-01-01
480,12741.0828700832,"Prevista",2020-01-01
482,12741.0828700832,"Prevista",2020-01-01
484,12749.6518120145,"Prevista",2020-01-01
486,12807.7371109214,"Prevista",2020-01-01
488,12835.4261608931,"Prevista",2020-01-01
490,12837.9873794395,"Prevista",2020-01-01
492,12841.69663144,"Prevista",2020-01-01
494,12846.1644725206,"Prevista",2020-01-01
496,12850.7955180737,"Prevista",2020-01-01
498,12854.9349091418,"Prevista",2020-01-01
500,12860.5849051951,"Prevista",2020-01-01
0,6607.501,"Attuale",2020-01-02
2,6917.74,"Attuale",2020-01-02
4,7089.22469387755,"Attuale",2020-01-02
6,7114.19408163265,"Attuale",2020-01-02
8,7139.16346938775,"Attuale",2020-01-02
10,7187.385,"Attuale",2020-01-02
12,7337.385,"Attuale",2020-01-02
14,7337.41425,"Attuale",2020-01-02
16,7337.4435,"Attuale",2020-01-02
18,7337.47275,"Attuale",2020-01-02
20,7337.502,"Attuale",2020-01-02
22,7337.6182,"Attuale",2020-01-02
24,7337.7344,"Attuale",2020-01-02
26,7337.8506,"Attuale",2020-01-02
28,7337.9668,"Attuale",2020-01-02
30,7532.094,"Attuale",2020-01-02
32,7556.43197909408,"Attuale",2020-01-02
34,7599.23457309942,"Attuale",2020-01-02
36,7616.10273062731,"Attuale",2020-01-02
38,7616.57136531365,"Attuale",2020-01-02
40,7617.04,"Attuale",2020-01-02
42,7786.12582352941,"Attuale",2020-01-02
44,7828.12111764706,"Attuale",2020-01-02
46,7870.11641176471,"Attuale",2020-01-02
48,7912.11170588235,"Attuale",2020-01-02
50,7954.107,"Attuale",2020-01-02
52,7956.057,"Attuale",2020-01-02
54,7958.007,"Attuale",2020-01-02
56,7959.957,"Attuale",2020-01-02
58,7961.907,"Attuale",2020-01-02
60,8038.5,"Attuale",2020-01-02
62,8155.05654545455,"Attuale",2020-01-02
64,8271.61309090909,"Attuale",2020-01-02
66,8388.16963636364,"Attuale",2020-01-02
68,8504.72618181818,"Attuale",2020-01-02
70,8621.28272727273,"Attuale",2020-01-02
72,8737.83927272727,"Attuale",2020-01-02
74,8854.39581818182,"Attuale",2020-01-02
76,8970.95236363636,"Attuale",2020-01-02
78,9087.50890909091,"Attuale",2020-01-02
80,9204.06545454545,"Attuale",2020-01-02
82,9320.622,"Attuale",2020-01-02
84,9321.372,"Attuale",2020-01-02
86,9322.122,"Attuale",2020-01-02
88,9327.34591815857,"Attuale",2020-01-02
90,9327.81149360614,"Attuale",2020-01-02
92,9328.27706905371,"Attuale",2020-01-02
94,9328.74264450128,"Attuale",2020-01-02
96,9329.20821994885,"Attuale",2020-01-02
98,9329.67379539642,"Attuale",2020-01-02
100,9330.13937084399,"Attuale",2020-01-02
102,9330.60494629156,"Attuale",2020-01-02
104,9331.07052173913,"Attuale",2020-01-02
106,9331.5360971867,"Attuale",2020-01-02
108,9454.88975,"Attuale",2020-01-02
110,9822.36,"Attuale",2020-01-02
112,10120.2323404255,"Attuale",2020-01-02
114,10418.1046808511,"Attuale",2020-01-02
116,10561.1987216495,"Attuale",2020-01-02
118,10594.4564710921,"Attuale",2020-01-02
120,10763.9536873662,"Attuale",2020-01-02
122,10933.4509036403,"Attuale",2020-01-02
124,11102.9481199143,"Attuale",2020-01-02
126,11272.4453361884,"Attuale",2020-01-02
128,11467.6726131387,"Attuale",2020-01-02
130,11657.0989790795,"Attuale",2020-01-02
132,11679.0655062762,"Attuale",2020-01-02
134,11681.0099014158,"Attuale",2020-01-02
136,11682.0108453068,"Attuale",2020-01-02
138,11683.0117891977,"Attuale",2020-01-02
140,11684.0127330886,"Attuale",2020-01-02
142,11685.0136769795,"Attuale",2020-01-02
144,11686.0146208705,"Attuale",2020-01-02
146,11687.0155647614,"Attuale",2020-01-02
148,11688.0165086523,"Attuale",2020-01-02
150,11689.0174525433,"Attuale",2020-01-02
152,11690.0183964342,"Attuale",2020-01-02
154,11691.0193403251,"Attuale",2020-01-02
156,11692.020284216,"Attuale",2020-01-02
158,11693.021228107,"Attuale",2020-01-02
160,11694.0221719979,"Attuale",2020-01-02
162,11695.0231158888,"Attuale",2020-01-02
164,11696.0240597798,"Attuale",2020-01-02
166,11697.0250036707,"Attuale",2020-01-02
168,11698.0259475616,"Attuale",2020-01-02
170,11699.0268914525,"Attuale",2020-01-02
172,11700.0278353435,"Attuale",2020-01-02
174,11701.0287792344,"Attuale",2020-01-02
176,11702.0297231253,"Attuale",2020-01-02
178,11703.0306670163,"Attuale",2020-01-02
180,11704.0316109072,"Attuale",2020-01-02
182,11705.0325547981,"Attuale",2020-01-02
184,11706.033498689,"Attuale",2020-01-02
186,11707.03444258,"Attuale",2020-01-02
188,11708.0353864709,"Attuale",2020-01-02
190,11742.4752592593,"Attuale",2020-01-02
192,11839.016,"Attuale",2020-01-02
194,11922.3606666667,"Attuale",2020-01-02
196,11966.0047073171,"Attuale",2020-01-02
198,11969.9481219512,"Attuale",2020-01-02
200,11973.8915365854,"Attuale",2020-01-02
202,11977.8349512195,"Attuale",2020-01-02
204,11981.7783658537,"Attuale",2020-01-02
206,11985.7217804878,"Attuale",2020-01-02
208,11989.665195122,"Attuale",2020-01-02
210,11993.6086097561,"Attuale",2020-01-02
212,11997.5520243902,"Attuale",2020-01-02
214,12001.4954390244,"Attuale",2020-01-02
216,12009.7953464912,"Attuale",2020-01-02
218,12031.1647324561,"Attuale",2020-01-02
220,12052.5341184211,"Attuale",2020-01-02
222,12073.903504386,"Attuale",2020-01-02
