"Price","Quantity","Legenda","Giorno"
236,10337.8621719902,"Attuale",2020-01-01
238,10380.1226142506,"Attuale",2020-01-01
240,10422.3830565111,"Attuale",2020-01-01
242,10464.6434987715,"Attuale",2020-01-01
244,10506.9039410319,"Attuale",2020-01-01
246,10549.1643832924,"Attuale",2020-01-01
248,10591.4248255528,"Attuale",2020-01-01
250,10633.6852678133,"Attuale",2020-01-01
252,10675.9457100737,"Attuale",2020-01-01
254,10718.2061523342,"Attuale",2020-01-01
256,10761.611097561,"Attuale",2020-01-01
258,10806.4726829268,"Attuale",2020-01-01
260,10817.5077134021,"Attuale",2020-01-01
262,10820.0861051546,"Attuale",2020-01-01
264,10822.6644969072,"Attuale",2020-01-01
266,10825.2428886598,"Attuale",2020-01-01
268,10827.8212804124,"Attuale",2020-01-01
270,10830.3996721649,"Attuale",2020-01-01
272,10832.9780639175,"Attuale",2020-01-01
274,10835.5564556701,"Attuale",2020-01-01
276,10838.1348474227,"Attuale",2020-01-01
278,10840.7132391753,"Attuale",2020-01-01
280,10843.2916309278,"Attuale",2020-01-01
282,10845.8700226804,"Attuale",2020-01-01
284,11091.3747716535,"Attuale",2020-01-01
286,11453.8440629921,"Attuale",2020-01-01
288,11816.3133543307,"Attuale",2020-01-01
290,12006.9880604511,"Attuale",2020-01-01
292,12025.8681813532,"Attuale",2020-01-01
294,12044.7483022553,"Attuale",2020-01-01
296,12063.6284231574,"Attuale",2020-01-01
298,12082.5085440595,"Attuale",2020-01-01
300,12101.3886649616,"Attuale",2020-01-01
302,12120.2687858638,"Attuale",2020-01-01
304,12139.1489067659,"Attuale",2020-01-01
306,12158.029027668,"Attuale",2020-01-01
308,12176.9091485701,"Attuale",2020-01-01
310,12195.7892694722,"Attuale",2020-01-01
312,12214.6693903743,"Attuale",2020-01-01
314,12233.5495112764,"Attuale",2020-01-01
316,12252.4296321786,"Attuale",2020-01-01
318,12271.3097530807,"Attuale",2020-01-01
320,12290.1898739828,"Attuale",2020-01-01
322,12309.0699948849,"Attuale",2020-01-01
324,12327.950115787,"Attuale",2020-01-01
326,12346.8302366891,"Attuale",2020-01-01
328,12365.7103575913,"Attuale",2020-01-01
330,12384.5904784934,"Attuale",2020-01-01
332,12403.4705993955,"Attuale",2020-01-01
334,12422.3507202976,"Attuale",2020-01-01
336,12441.2308411997,"Attuale",2020-01-01
338,12460.1109621018,"Attuale",2020-01-01
340,12478.991083004,"Attuale",2020-01-01
342,12497.8712039061,"Attuale",2020-01-01
344,12516.7513248082,"Attuale",2020-01-01
346,12535.6314457103,"Attuale",2020-01-01
348,12554.5115666124,"Attuale",2020-01-01
350,12573.3916875145,"Attuale",2020-01-01
352,12592.2718084166,"Attuale",2020-01-01
354,12611.1519293188,"Attuale",2020-01-01
356,12630.0320502209,"Attuale",2020-01-01
358,12648.912171123,"Attuale",2020-01-01
360,12667.7922920251,"Attuale",2020-01-01
362,12686.6724129272,"Attuale",2020-01-01
364,12705.5525338293,"Attuale",2020-01-01
366,12724.4326547315,"Attuale",2020-01-01
368,12743.3127756336,"Attuale",2020-01-01
370,12762.1928965357,"Attuale",2020-01-01
372,12781.0730174378,"Attuale",2020-01-01
374,12799.9531383399,"Attuale",2020-01-01
376,12822.2044667802,"Attuale",2020-01-01
378,12847.9646030664,"Attuale",2020-01-01
380,12873.7247393526,"Attuale",2020-01-01
382,13037.5807792079,"Attuale",2020-01-01
384,13312.1623633663,"Attuale",2020-01-01
386,13586.7439475248,"Attuale",2020-01-01
388,13861.3255316832,"Attuale",2020-01-01
390,14135.9071158416,"Attuale",2020-01-01
392,14279.7928044719,"Attuale",2020-01-01
394,14295.5706351094,"Attuale",2020-01-01
396,14311.3484657469,"Attuale",2020-01-01
398,14327.1262963844,"Attuale",2020-01-01
400,14342.9041270219,"Attuale",2020-01-01
402,14358.6819576594,"Attuale",2020-01-01
404,14374.4597882969,"Attuale",2020-01-01
406,14390.2376189343,"Attuale",2020-01-01
408,14406.0154495718,"Attuale",2020-01-01
410,14421.7932802093,"Attuale",2020-01-01
412,14437.5711108468,"Attuale",2020-01-01
414,14453.3489414843,"Attuale",2020-01-01
416,14469.1267721218,"Attuale",2020-01-01
418,14484.9046027593,"Attuale",2020-01-01
420,14500.6824333968,"Attuale",2020-01-01
422,14516.4602640343,"Attuale",2020-01-01
424,14532.2380946717,"Attuale",2020-01-01
426,14548.0159253092,"Attuale",2020-01-01
428,14563.7937559467,"Attuale",2020-01-01
430,14579.5715865842,"Attuale",2020-01-01
432,14595.3494172217,"Attuale",2020-01-01
434,14606.3792934234,"Attuale",2020-01-01
436,14612.367527286,"Attuale",2020-01-01
438,14618.3557611486,"Attuale",2020-01-01
440,14624.3439950113,"Attuale",2020-01-01
442,14630.3322288739,"Attuale",2020-01-01
444,14636.3204627365,"Attuale",2020-01-01
446,14642.3086965991,"Attuale",2020-01-01
448,14648.2969304618,"Attuale",2020-01-01
450,14654.2851643244,"Attuale",2020-01-01
452,14660.273398187,"Attuale",2020-01-01
454,14666.2616320496,"Attuale",2020-01-01
456,14672.2498659123,"Attuale",2020-01-01
458,14678.2380997749,"Attuale",2020-01-01
460,14684.2263336375,"Attuale",2020-01-01
462,14690.2145675002,"Attuale",2020-01-01
464,14696.2028013628,"Attuale",2020-01-01
466,14702.1910352254,"Attuale",2020-01-01
468,14708.179269088,"Attuale",2020-01-01
470,14714.1675029507,"Attuale",2020-01-01
472,14720.1557368133,"Attuale",2020-01-01
474,14726.1439706759,"Attuale",2020-01-01
476,14732.1322045385,"Attuale",2020-01-01
478,14738.1204384012,"Attuale",2020-01-01
480,14744.1086722638,"Attuale",2020-01-01
482,14750.0969061264,"Attuale",2020-01-01
484,14756.085139989,"Attuale",2020-01-01
486,14762.0733738517,"Attuale",2020-01-01
488,14768.0616077143,"Attuale",2020-01-01
490,14774.0498415769,"Attuale",2020-01-01
492,14780.0380754396,"Attuale",2020-01-01
494,14786.0263093022,"Attuale",2020-01-01
496,14792.0145431648,"Attuale",2020-01-01
498,14798.0027770274,"Attuale",2020-01-01
500,14803.9910108901,"Attuale",2020-01-01
0,6074.30766119329,"Prevista",2020-01-01
2,6710.43010986148,"Prevista",2020-01-01
4,7070.78072832496,"Prevista",2020-01-01
6,7105.11790955528,"Prevista",2020-01-01
8,7176.71774650613,"Prevista",2020-01-01
10,7246.29245309313,"Prevista",2020-01-01
12,7321.62923352714,"Prevista",2020-01-01
14,7380.32600926998,"Prevista",2020-01-01
16,7399.91945472643,"Prevista",2020-01-01
18,7430.63421921647,"Prevista",2020-01-01
20,7497.90639180549,"Prevista",2020-01-01
22,7543.3844117163,"Prevista",2020-01-01
24,7574.52257594468,"Prevista",2020-01-01
26,7622.98985661576,"Prevista",2020-01-01
28,7654.28247004311,"Prevista",2020-01-01
30,7736.03084079961,"Prevista",2020-01-01
32,7753.01943779905,"Prevista",2020-01-01
34,7829.38908065922,"Prevista",2020-01-01
36,8111.26335869902,"Prevista",2020-01-01
38,8162.79084317868,"Prevista",2020-01-01
40,8217.66653346955,"Prevista",2020-01-01
42,8244.86865859197,"Prevista",2020-01-01
44,8296.39549669274,"Prevista",2020-01-01
46,8392.34105441499,"Prevista",2020-01-01
48,8427.76848182105,"Prevista",2020-01-01
50,8545.18696875506,"Prevista",2020-01-01
52,8590.95554731076,"Prevista",2020-01-01
54,8644.78120398541,"Prevista",2020-01-01
56,8686.22122326384,"Prevista",2020-01-01
58,8713.14126774825,"Prevista",2020-01-01
60,8793.64052446785,"Prevista",2020-01-01
62,8849.49678214786,"Prevista",2020-01-01
64,8908.92190150213,"Prevista",2020-01-01
66,8968.14219890729,"Prevista",2020-01-01
68,9033.58380077817,"Prevista",2020-01-01
70,9220.76310811198,"Prevista",2020-01-01
72,9247.32702397075,"Prevista",2020-01-01
74,9277.94262209009,"Prevista",2020-01-01
76,9292.88005867524,"Prevista",2020-01-01
78,9310.34827075527,"Prevista",2020-01-01
80,9361.17946523502,"Prevista",2020-01-01
82,9391.20972508554,"Prevista",2020-01-01
84,9414.8422599425,"Prevista",2020-01-01
86,9430.1452969967,"Prevista",2020-01-01
88,9440.53335737576,"Prevista",2020-01-01
90,9451.98267881528,"Prevista",2020-01-01
92,9475.63656037473,"Prevista",2020-01-01
94,9500.78257335869,"Prevista",2020-01-01
96,9545.45136535016,"Prevista",2020-01-01
98,9577.12285388699,"Prevista",2020-01-01
100,9600.0265557139,"Prevista",2020-01-01
102,9609.79535357918,"Prevista",2020-01-01
104,9616.97327073493,"Prevista",2020-01-01
106,9624.84577965876,"Prevista",2020-01-01
108,9630.27863105672,"Prevista",2020-01-01
110,9635.13726941883,"Prevista",2020-01-01
112,9651.95061146629,"Prevista",2020-01-01
114,9676.64064026831,"Prevista",2020-01-01
116,9691.5888523376,"Prevista",2020-01-01
118,9711.90734401064,"Prevista",2020-01-01
120,9739.86217899786,"Prevista",2020-01-01
122,9767.85692560386,"Prevista",2020-01-01
124,9795.94298442261,"Prevista",2020-01-01
126,9917.30620714537,"Prevista",2020-01-01
128,9924.27430838226,"Prevista",2020-01-01
130,9983.16170743477,"Prevista",2020-01-01
132,10010.626584934,"Prevista",2020-01-01
134,10035.4876817125,"Prevista",2020-01-01
136,10061.5019869291,"Prevista",2020-01-01
138,10093.5750963226,"Prevista",2020-01-01
140,10126.036162692,"Prevista",2020-01-01
142,10151.5937226782,"Prevista",2020-01-01
144,10171.51328947,"Prevista",2020-01-01
146,10195.9026563325,"Prevista",2020-01-01
148,10218.8159543436,"Prevista",2020-01-01
150,10242.5180370639,"Prevista",2020-01-01
152,10263.1541154698,"Prevista",2020-01-01
154,10282.5850773597,"Prevista",2020-01-01
156,10304.0491554696,"Prevista",2020-01-01
158,10324.6387691284,"Prevista",2020-01-01
160,10345.1492289526,"Prevista",2020-01-01
162,10377.3576250951,"Prevista",2020-01-01
164,10424.3123474074,"Prevista",2020-01-01
166,10468.0265843929,"Prevista",2020-01-01
168,10503.7446491157,"Prevista",2020-01-01
170,10539.6403048045,"Prevista",2020-01-01
172,10575.6257385418,"Prevista",2020-01-01
174,10611.8172669968,"Prevista",2020-01-01
176,10646.9257482284,"Prevista",2020-01-01
178,10675.0598687951,"Prevista",2020-01-01
180,10822.4677223277,"Prevista",2020-01-01
182,10978.0016349531,"Prevista",2020-01-01
184,11033.2429666651,"Prevista",2020-01-01
186,11072.3265118266,"Prevista",2020-01-01
188,11109.8899567898,"Prevista",2020-01-01
190,11159.7940805661,"Prevista",2020-01-01
192,11216.206229199,"Prevista",2020-01-01
194,11284.8705681196,"Prevista",2020-01-01
196,11419.9541754641,"Prevista",2020-01-01
198,11476.3788657171,"Prevista",2020-01-01
200,11521.5281103659,"Prevista",2020-01-01
202,11545.7985110289,"Prevista",2020-01-01
204,11559.0389005753,"Prevista",2020-01-01
206,11573.0149820099,"Prevista",2020-01-01
208,11588.7385708073,"Prevista",2020-01-01
210,11608.2293035567,"Prevista",2020-01-01
212,11626.9784160035,"Prevista",2020-01-01
214,11646.7968022371,"Prevista",2020-01-01
216,11665.9220563186,"Prevista",2020-01-01
218,11685.5960946299,"Prevista",2020-01-01
220,11705.7187588115,"Prevista",2020-01-01
222,11726.6581991296,"Prevista",2020-01-01
224,11747.1468772008,"Prevista",2020-01-01
226,11768.0614011966,"Prevista",2020-01-01
228,11788.0218122412,"Prevista",2020-01-01
230,11807.9621429134,"Prevista",2020-01-01
232,11829.723761478,"Prevista",2020-01-01
234,11851.1018561722,"Prevista",2020-01-01
236,11873.748693584,"Prevista",2020-01-01
238,11895.67503,"Prevista",2020-01-01
240,12066.4269993195,"Prevista",2020-01-01
242,12066.4269993195,"Prevista",2020-01-01
244,12066.4269993195,"Prevista",2020-01-01
246,12066.4269993195,"Prevista",2020-01-01
248,12066.4269993195,"Prevista",2020-01-01
250,12066.4269993195,"Prevista",2020-01-01
252,12066.4269993195,"Prevista",2020-01-01
254,12066.4269993195,"Prevista",2020-01-01
256,12066.4269993195,"Prevista",2020-01-01
258,12066.4269993195,"Prevista",2020-01-01
260,12066.4269993195,"Prevista",2020-01-01
262,12066.4269993195,"Prevista",2020-01-01
264,12066.4269993195,"Prevista",2020-01-01
266,12066.4269993195,"Prevista",2020-01-01
268,12066.4269993195,"Prevista",2020-01-01
270,12066.4269993195,"Prevista",2020-01-01
272,12066.4269993195,"Prevista",2020-01-01
274,12066.4269993195,"Prevista",2020-01-01
276,12791.5220081413,"Prevista",2020-01-01
278,12820.8274394101,"Prevista",2020-01-01
280,12850.7330001619,"Prevista",2020-01-01
282,12878.4538833859,"Prevista",2020-01-01
284,12909.3782728199,"Prevista",2020-01-01
286,12939.5551634713,"Prevista",2020-01-01
288,12968.3286456463,"Prevista",2020-01-01
290,12996.0554417334,"Prevista",2020-01-01
292,13018.7463244861,"Prevista",2020-01-01
294,13041.7893261714,"Prevista",2020-01-01
296,13041.7893261714,"Prevista",2020-01-01
298,13041.7893261714,"Prevista",2020-01-01
300,13041.7893261714,"Prevista",2020-01-01
302,13041.7893261714,"Prevista",2020-01-01
304,13041.7893261714,"Prevista",2020-01-01
306,13041.7893261714,"Prevista",2020-01-01
308,13041.7893261714,"Prevista",2020-01-01
310,13041.7893261714,"Prevista",2020-01-01
312,13041.7893261714,"Prevista",2020-01-01
314,13041.7893261714,"Prevista",2020-01-01
316,13041.7893261714,"Prevista",2020-01-01
318,13041.7893261714,"Prevista",2020-01-01
320,13041.7893261714,"Prevista",2020-01-01
322,13041.7893261714,"Prevista",2020-01-01
324,13041.7893261714,"Prevista",2020-01-01
326,13041.7893261714,"Prevista",2020-01-01
328,13041.7893261714,"Prevista",2020-01-01
330,13491.0780930284,"Prevista",2020-01-01
332,13526.7614699366,"Prevista",2020-01-01
334,13569.364850372,"Prevista",2020-01-01
336,13684.998087941,"Prevista",2020-01-01
338,13708.1373995147,"Prevista",2020-01-01
340,13725.915425875,"Prevista",2020-01-01
342,13739.3878304713,"Prevista",2020-01-01
344,13751.2298308989,"Prevista",2020-01-01
346,13764.075749253,"Prevista",2020-01-01
348,13776.2716420531,"Prevista",2020-01-01
350,13776.2716420531,"Prevista",2020-01-01
352,13806.7765821831,"Prevista",2020-01-01
354,13831.2500392642,"Prevista",2020-01-01
356,13832.5012597061,"Prevista",2020-01-01
358,13871.5696344637,"Prevista",2020-01-01
360,13895.7772572351,"Prevista",2020-01-01
362,13914.694383349,"Prevista",2020-01-01
364,13993.1928996542,"Prevista",2020-01-01
366,13993.1928996542,"Prevista",2020-01-01
368,13993.1928996542,"Prevista",2020-01-01
370,13993.1928996542,"Prevista",2020-01-01
372,13993.1928996542,"Prevista",2020-01-01
374,13998.13144411,"Prevista",2020-01-01
376,14006.8311634274,"Prevista",2020-01-01
378,14012.0430415657,"Prevista",2020-01-01
380,14072.7176152648,"Prevista",2020-01-01
382,14079.4589848635,"Prevista",2020-01-01
384,14086.0780640431,"Prevista",2020-01-01
386,14094.9915671178,"Prevista",2020-01-01
388,14102.2808993523,"Prevista",2020-01-01
390,14110.5548317118,"Prevista",2020-01-01
392,14110.5548317118,"Prevista",2020-01-01
394,14110.5548317118,"Prevista",2020-01-01
396,14110.5548317118,"Prevista",2020-01-01
398,14110.5548317118,"Prevista",2020-01-01
400,14110.5548317118,"Prevista",2020-01-01
402,14110.5548317118,"Prevista",2020-01-01
404,14110.5548317118,"Prevista",2020-01-01
406,14110.5548317118,"Prevista",2020-01-01
408,14110.5548317118,"Prevista",2020-01-01
410,14110.5548317118,"Prevista",2020-01-01
412,14110.5548317118,"Prevista",2020-01-01
414,14443.6201706574,"Prevista",2020-01-01
416,14495.4693476706,"Prevista",2020-01-01
418,14571.9471869185,"Prevista",2020-01-01
420,14663.4453216521,"Prevista",2020-01-01
422,14704.70474855,"Prevista",2020-01-01
424,14746.9781316748,"Prevista",2020-01-01
426,14761.6721852654,"Prevista",2020-01-01
428,14761.6721852654,"Prevista",2020-01-01
430,14812.3929726625,"Prevista",2020-01-01
432,14850.893995292,"Prevista",2020-01-01
434,14863.2361899588,"Prevista",2020-01-01
436,14905.1900360249,"Prevista",2020-01-01
438,14936.6767018905,"Prevista",2020-01-01
440,15004.4690602016,"Prevista",2020-01-01
442,15038.933883881,"Prevista",2020-01-01
444,15074.0724202068,"Prevista",2020-01-01
446,15076.5590377045,"Prevista",2020-01-01
448,15136.8648816913,"Prevista",2020-01-01
450,15145.8991659582,"Prevista",2020-01-01
452,15173.127241298,"Prevista",2020-01-01
454,15200.8043103727,"Prevista",2020-01-01
456,15200.8043103727,"Prevista",2020-01-01
458,15200.8043103727,"Prevista",2020-01-01
460,15217.6898574475,"Prevista",2020-01-01
462,15273.7892264804,"Prevista",2020-01-01
464,15291.8649145605,"Prevista",2020-01-01
466,15296.6190266916,"Prevista",2020-01-01
468,15314.7597272639,"Prevista",2020-01-01
470,15319.0583770538,"Prevista",2020-01-01
472,15319.0583770538,"Prevista",2020-01-01
474,15390.5429028255,"Prevista",2020-01-01
476,15390.5429028255,"Prevista",2020-01-01
478,15421.0891136357,"Prevista",2020-01-01
480,15427.2194261774,"Prevista",2020-01-01
482,15492.9405770229,"Prevista",2020-01-01
484,15496.6286378968,"Prevista",2020-01-01
486,15604.7119198714,"Prevista",2020-01-01
488,15693.6724998002,"Prevista",2020-01-01
490,15719.4607530477,"Prevista",2020-01-01
492,15719.4607530477,"Prevista",2020-01-01
494,15745.3564296886,"Prevista",2020-01-01
496,15757.0728255435,"Prevista",2020-01-01
498,15757.0728255435,"Prevista",2020-01-01
500,15757.0728255435,"Prevista",2020-01-01
0,6607.501,"Attuale",2020-01-02
2,6917.74,"Attuale",2020-01-02
4,7089.22469387755,"Attuale",2020-01-02
6,7114.19408163265,"Attuale",2020-01-02
8,7139.16346938775,"Attuale",2020-01-02
10,7187.385,"Attuale",2020-01-02
12,7337.385,"Attuale",2020-01-02
14,7337.41425,"Attuale",2020-01-02
16,7337.4435,"Attuale",2020-01-02
18,7337.47275,"Attuale",2020-01-02
20,7337.502,"Attuale",2020-01-02
22,7337.6182,"Attuale",2020-01-02
24,7337.7344,"Attuale",2020-01-02
26,7337.8506,"Attuale",2020-01-02
28,7337.9668,"Attuale",2020-01-02
30,7532.094,"Attuale",2020-01-02
32,7556.43197909408,"Attuale",2020-01-02
34,7599.23457309942,"Attuale",2020-01-02
36,7616.10273062731,"Attuale",2020-01-02
38,7616.57136531365,"Attuale",2020-01-02
40,7617.04,"Attuale",2020-01-02
42,7786.12582352941,"Attuale",2020-01-02
44,7828.12111764706,"Attuale",2020-01-02
46,7870.11641176471,"Attuale",2020-01-02
48,7912.11170588235,"Attuale",2020-01-02
50,7954.107,"Attuale",2020-01-02
52,7956.057,"Attuale",2020-01-02
54,7958.007,"Attuale",2020-01-02
56,7959.957,"Attuale",2020-01-02
58,7961.907,"Attuale",2020-01-02
60,8038.5,"Attuale",2020-01-02
62,8155.05654545455,"Attuale",2020-01-02
64,8271.61309090909,"Attuale",2020-01-02
66,8388.16963636364,"Attuale",2020-01-02
68,8504.72618181818,"Attuale",2020-01-02
70,8621.28272727273,"Attuale",2020-01-02
72,8737.83927272727,"Attuale",2020-01-02
74,8854.39581818182,"Attuale",2020-01-02
76,8970.95236363636,"Attuale",2020-01-02
78,9087.50890909091,"Attuale",2020-01-02
80,9204.06545454545,"Attuale",2020-01-02
82,9320.622,"Attuale",2020-01-02
84,9321.372,"Attuale",2020-01-02
86,9322.122,"Attuale",2020-01-02
88,9327.34591815857,"Attuale",2020-01-02
90,9327.81149360614,"Attuale",2020-01-02
92,9328.27706905371,"Attuale",2020-01-02
94,9328.74264450128,"Attuale",2020-01-02
96,9329.20821994885,"Attuale",2020-01-02
98,9329.67379539642,"Attuale",2020-01-02
100,9330.13937084399,"Attuale",2020-01-02
102,9330.60494629156,"Attuale",2020-01-02
104,9331.07052173913,"Attuale",2020-01-02
106,9331.5360971867,"Attuale",2020-01-02
108,9454.88975,"Attuale",2020-01-02
110,9822.36,"Attuale",2020-01-02
112,10120.2323404255,"Attuale",2020-01-02
114,10418.1046808511,"Attuale",2020-01-02
116,10561.1987216495,"Attuale",2020-01-02
118,10594.4564710921,"Attuale",2020-01-02
120,10763.9536873662,"Attuale",2020-01-02
122,10933.4509036403,"Attuale",2020-01-02
124,11102.9481199143,"Attuale",2020-01-02
126,11272.4453361884,"Attuale",2020-01-02
128,11467.6726131387,"Attuale",2020-01-02
130,11657.0989790795,"Attuale",2020-01-02
132,11679.0655062762,"Attuale",2020-01-02
134,11681.0099014158,"Attuale",2020-01-02
136,11682.0108453068,"Attuale",2020-01-02
138,11683.0117891977,"Attuale",2020-01-02
140,11684.0127330886,"Attuale",2020-01-02
142,11685.0136769795,"Attuale",2020-01-02
144,11686.0146208705,"Attuale",2020-01-02
146,11687.0155647614,"Attuale",2020-01-02
148,11688.0165086523,"Attuale",2020-01-02
150,11689.0174525433,"Attuale",2020-01-02
152,11690.0183964342,"Attuale",2020-01-02
154,11691.0193403251,"Attuale",2020-01-02
156,11692.020284216,"Attuale",2020-01-02
158,11693.021228107,"Attuale",2020-01-02
160,11694.0221719979,"Attuale",2020-01-02
162,11695.0231158888,"Attuale",2020-01-02
164,11696.0240597798,"Attuale",2020-01-02
166,11697.0250036707,"Attuale",2020-01-02
168,11698.0259475616,"Attuale",2020-01-02
170,11699.0268914525,"Attuale",2020-01-02
172,11700.0278353435,"Attuale",2020-01-02
174,11701.0287792344,"Attuale",2020-01-02
176,11702.0297231253,"Attuale",2020-01-02
178,11703.0306670163,"Attuale",2020-01-02
180,11704.0316109072,"Attuale",2020-01-02
182,11705.0325547981,"Attuale",2020-01-02
184,11706.033498689,"Attuale",2020-01-02
186,11707.03444258,"Attuale",2020-01-02
188,11708.0353864709,"Attuale",2020-01-02
190,11742.4752592593,"Attuale",2020-01-02
192,11839.016,"Attuale",2020-01-02
194,11922.3606666667,"Attuale",2020-01-02
196,11966.0047073171,"Attuale",2020-01-02
198,11969.9481219512,"Attuale",2020-01-02
200,11973.8915365854,"Attuale",2020-01-02
202,11977.8349512195,"Attuale",2020-01-02
204,11981.7783658537,"Attuale",2020-01-02
206,11985.7217804878,"Attuale",2020-01-02
208,11989.665195122,"Attuale",2020-01-02
210,11993.6086097561,"Attuale",2020-01-02
212,11997.5520243902,"Attuale",2020-01-02
214,12001.4954390244,"Attuale",2020-01-02
216,12009.7953464912,"Attuale",2020-01-02
218,12031.1647324561,"Attuale",2020-01-02
220,12052.5341184211,"Attuale",2020-01-02
222,12073.903504386,"Attuale",2020-01-02
